source,target,ratio
2,38,0.00016172537643239002
2,39,0.003215943683962666
2,40,0.002395448725297583
2,41,0.0016540438083541365
2,42,0.011935264968706377
2,43,0.002853666840754719
2,44,0.00029477940968226365
2,45,0.008377408796604563
2,46,0.0038353604928362786
2,47,0.0007406204342413923
2,48,0.00348662538056531
2,49,0.0001509698171904971
2,50,0.05336166914959074
2,51,0.001007045835359539
2,52,0.00026080813498423545
2,53,0.001361304233228844
2,54,0.00016025036956895638
2,55,0.0003986444245713392
2,56,0.00036875469047471413
2,57,0.0002630760754682695
2,58,0.00042246058720684374
2,59,0.0002539619049121377
2,60,0.0063400138993577135
2,61,0.03588231606328511
2,62,0.000423257086561533
2,63,0.0004899842410403942
2,64,0.0002508024572025927
2,65,0.0031259809951513363
2,66,0.0009029322804282501
2,67,0.0008662790449115651
2,68,0.0020295784424862913
2,69,0.000945653118183589
2,70,0.0006679595550135924
2,71,0.00031964607186974706
2,72,7.520452925441279e-05
2,73,0.000588432331092718
2,74,0.00017224635044047772
2,75,0.0025430565235307827
2,76,0.0005377173593581042
2,77,0.0006962042145958124
2,78,0.000307484612248365
2,79,0.0011207892846380857
2,80,0.0004460478408676054
2,81,0.0016137751568429126
2,82,0.0008870770707667531
2,83,0.006714381303408945
2,84,0.031846624125010936
2,85,0.007675098012504267
2,86,0.006642652515017425
2,87,0.008629000652506689
2,88,0.0024907015556031903
2,89,0.005653460682311031
2,90,0.0008421985194319346
2,91,0.0035487836214149384
2,92,0.0005056788881735177
2,93,0.0014358498170593723
2,94,0.0008355332393194465
2,95,0.00016741164702443066
2,96,0.0011760922173379496
2,97,0.0007946170105651399
2,98,0.0009999271855222406
2,99,0.0014949065845215137
2,100,0.004342887468772438
2,101,0.00196487416593767
2,102,0.004343582806755449
2,103,0.007966447282460562
2,104,0.0007989769033030229
2,105,0.014234531668557577
2,106,0.0016286578922022424
2,107,0.0008991319955574044
2,108,0.00026806601761619124
2,109,0.004249983532055176
2,110,0.0072398086857067565
2,111,0.0014793177275042432
2,112,0.0012123889641411925
2,113,0.025587460959689844
2,114,0.034715837202728625
2,115,0.0014626249272463234
2,116,0.0009736092960662789
2,117,0.0015430477938566858
2,118,0.00014989232178632355
2,119,0.0022692287874308543
2,120,0.00875896861747523
2,121,6.826399086259612e-05
2,122,0.0008798356138763674
2,123,0.00017153057384505864
2,124,0.0004669183287619462
2,125,0.0009802850217120631
2,126,0.00035859941518235543
2,127,0.0006843709737437176
2,128,0.0005767531318974298
2,129,0.002238266448605056
2,130,0.0001986571515370115
2,131,0.006003041382340486
2,132,0.0012315000484590434
2,133,0.016251770428425807
2,134,0.0016925129695569913
2,135,0.0004630578204637582
2,136,0.0020459683460788314
2,137,0.00023159821253144434
2,138,0.00029145274621616784
2,139,0.0013229641209896936
2,140,0.002335140868209428
2,141,0.013578409832433922
2,142,0.001292819553765928
2,143,0.039321165931914065
2,144,0.00342158063073803
2,145,0.0008763820470075006
2,146,0.004373969495337825
2,147,0.001224288495357864
2,148,0.0044388707523711005
2,149,0.0003455951648020981
2,150,0.0007965703093974661
2,151,0.0027479166239365673
2,152,0.005459095232617261
2,153,0.0038856836157993417
2,154,0.0002483884964468409
2,155,0.0019020394219149228
2,156,9.518877926666309e-05
2,157,0.00013754574375844417
2,158,0.003737381749394721
2,159,0.003408405605085841
2,160,0.0005367401058619813
2,161,0.01966722937202666
2,162,0.0022204948374053212
2,163,0.0008166777525244223
2,164,0.0020525108206008616
2,165,0.0003444807274146788
2,166,0.0002761395759072223
2,167,0.001946819428511515
2,168,0.0010444301787709627
2,169,0.0015224721485717274
2,170,0.00045891610294535685
2,171,0.00033407267302220555
2,172,0.0008022207095163665
2,173,0.002642371295398302
2,174,0.0006897372668927148
2,175,0.0015654476364292784
2,176,0.0008201976960745387
2,177,0.0014805812775586628
2,178,0.003708760099955359
2,179,0.00020122433800629405
2,180,0.00013775131850149154
2,181,0.0032210542171345244
2,182,0.03881442451263289
2,183,0.0008002716003087058
2,184,0.00010274376990911188
2,185,0.00017467904603561343
2,186,0.004729552867051764
2,187,0.004293193057994675
2,188,0.005258315669845872
2,189,0.009534482395757942
2,190,0.011775579179697461
2,191,0.013269759072785188
2,192,0.01586936692047364
2,193,0.0010309757188231297
2,194,0.002412905318772094
2,195,0.000506031162480423
2,196,0.00016001050788122948
2,197,0.0010595487911951886
2,198,0.0010149333993340881
2,199,0.0013653643939598701
2,200,0.0012169893756845216
2,201,0.00013118578218643967
2,202,0.000679689488934626
2,203,0.0022510318347396395
2,204,0.001839131238776203
2,205,0.0021988477431598773
2,206,0.0009163399191289501
2,207,0.0006764545606027649
2,208,0.0005812373864529997
2,209,0.003271659720076087
2,210,0.0045977242182547815
2,211,0.0007585532318847186
2,212,0.0023601710390821705
2,213,0.002442365807605887
2,214,0.0008343124396592295
2,215,0.009124654605193265
2,216,0.007200606467059716
2,217,0.00018484725288848186
2,218,0.002159847130653433
2,219,0.0009658125462420354
2,220,0.0030801189872480465
2,221,0.0005366341572659025
2,222,2.3129368627217714e-05
2,223,0.00507801795484166
2,224,0.0008253905624248713
2,225,0.0003808731304197701
2,226,0.0005531368103638071
2,227,0.0009507787684971972
2,228,0.0011701687086779925
2,229,0.0013441501380403475
2,230,8.755054893375628e-05
2,231,0.0009589162558937221
2,232,0.0014439825428461108
2,233,0.0010541399998982449
2,234,0.0034155257984365747
2,235,0.002624997879317313
2,236,0.01266020099361423
2,237,0.0004604511460735138
2,238,0.006405703768797821
2,239,0.002449805625188866
2,240,0.0002927681206271001
2,241,0.00014492427595923913
2,242,0.0006946291184217114
2,243,0.0016727875548866126
2,244,0.0023880763758805704
2,245,0.0015624780844101418
2,246,0.0015049496500676865
2,247,0.0003530603790310592
2,248,0.017830136020653208
2,249,0.006488734601804161
2,250,0.00023218340459030726
2,251,0.00013850681145388856
2,252,0.0027458384919853925
2,253,0.002681812106803
2,254,0.00026255680646049447
2,255,0.000948181898914836
2,256,2.9403456834918567e-05
2,257,0.0006626944642642538
2,258,0.00020195146653851468
2,259,0.0005018943683434585
2,260,0.0030573797281237725
2,261,0.001151214910065301
2,262,0.0014848712396103498
2,263,0.00017091150828700324
2,264,0.0016934216797875855
2,265,0.00232548994390491
2,266,0.012530587544695436
2,267,0.0009414315867537854
2,268,0.0008986804479093504
2,269,0.0010223170477236254
2,270,0.002422191412221373
2,271,0.0017086507053984009
2,272,0.0013819523950079945
2,273,0.0015609222828536198
2,274,0.0016856233653054968
2,275,9.5970863080759e-05
2,276,0.0019763017598837963
2,277,0.0007741239966985871
2,278,0.0003414415537152905
2,279,0.00024327242325367527
2,280,0.0013710303525857573
2,281,0.001491644894319858
2,282,0.0007030580858366903
2,283,0.0009087926289659823
2,284,0.00022238283347546562
2,285,0.00861011457901446
2,286,0.01627346588300051
3,1,0.002326690398809184
3,2,0.009345434012310798
3,3,0.0477202347028758
3,4,0.008079393453818496
3,5,0.006850507295422282
3,6,0.00039091147711018266
3,7,0.005917551140587321
3,8,0.0009713734088126819
3,9,0.002369464936714863
3,10,0.00042319964812938547
3,11,0.000871418511560517
3,12,0.0017573156134752
3,13,0.000167834011086004
3,14,0.004760507655710575
3,15,0.0030107720072781153
3,16,0.01088568833806767
3,17,0.001077194115677861
3,18,0.0021292407578255277
3,19,0.0008295048926429189
3,20,0.003406986317855727
3,21,0.001326485315759745
3,22,0.002648274916211767
3,23,0.0021250439758448403
3,24,0.000649295522068324
3,25,0.0021876693918336694
3,26,0.00044734895959605564
3,27,0.000646979904391135
3,28,0.012641607381087619
3,29,0.00187000905841331
3,30,0.0025269662662411978
3,31,0.00031762431725087994
3,32,0.0012156185907501926
3,33,5.991158703765268e-05
3,34,0.0023607009637642683
3,35,0.0021069456798230826
3,36,2.8147365986388155e-05
3,37,0.000609558546910977
3,38,0.0007077545498187796
3,39,0.007289459193061323
3,40,0.004953932539701424
3,41,0.002472868071412086
3,42,0.0028458738444240273
3,43,0.0013030523651089533
3,44,0.00039641002062473
3,45,0.0047898429883500284
3,46,0.012711693758631494
3,47,0.0005741607414796139
3,48,0.0033070558274812104
3,49,0.00020385042684585689
3,50,0.013380329683112951
3,51,0.0007852767352874956
3,52,0.0003817718292769407
3,53,0.0015035245141545525
3,54,0.0001464624738247849
3,55,0.00040854578400049534
3,56,0.00037792182692841786
3,57,0.00032454813114360197
3,58,0.0005211662869001349
3,59,0.0005614188277656523
3,60,0.001509685700646476
3,61,0.02527655549628848
3,62,0.0006200669795381292
3,63,0.0004648825194361837
3,64,0.00033137087257575573
3,65,0.006478137739679589
3,66,0.0009763305253998684
3,67,0.0008422865621542374
3,68,0.0041926241822845016
3,69,0.0008022424868712034
3,70,0.0006637750544281448
3,71,0.0005366510602763148
3,72,5.8401217146365984e-05
3,73,0.000503404715783749
3,74,0.00020149764037759681
3,75,0.0015194544443579538
3,76,0.0004591731396833354
3,77,0.0009680066898734729
3,78,0.0004744957728471235
3,79,0.0008968123085683793
3,80,0.0004900045668255621
3,81,0.0010274946962904972
3,82,0.0007653948008780491
3,83,0.006373122098341096
3,84,0.007987767503741118
3,85,0.010781487248123226
3,86,0.01485479272335743
3,87,0.008194543452634605
3,88,0.005143620164485262
3,89,0.02071231076065844
3,90,0.0006055034553823299
3,91,0.008044341137573666
3,92,0.0005350956024299428
3,93,0.001081721552458358
3,94,0.0009228243599361284
3,95,0.0002517823506079807
3,96,0.00129858914552419
3,97,0.0007927890554729873
3,98,0.002065647548367861
3,99,0.0025494746662525053
3,100,0.0020220743869963855
3,101,0.0024451890137258537
3,102,0.014429392479317071
3,103,0.0018965395593247036
3,104,0.0007802662386645656
3,105,0.048963979394595264
3,106,0.0013185208739098324
3,107,0.00079982045149964
3,108,0.0002959465728606317
3,109,0.0010117762170807503
3,110,0.00603864563801992
3,111,0.0010771239142958501
3,112,0.0009996368788630253
3,113,0.09361617297601994
3,114,0.00870723804217253
3,115,0.001820338598910362
3,116,0.0009283078617505412
3,117,0.0031803617262310038
3,118,0.0002051661989262054
3,119,0.0016576052529959531
3,120,0.0061767856329027265
3,121,0.00010009279353021528
3,122,0.0018175752604961072
3,123,0.00022175170795502187
3,124,0.00042835687143018964
3,125,0.001116235150090548
3,126,0.0005380725419392679
3,127,0.0005914246014675436
3,128,0.0004690414356059643
3,129,0.002785633910802787
3,130,0.00027610947624616416
3,131,0.00278501727707475
3,132,0.0011741996417065227
3,133,0.0033491071740624602
3,134,0.0012212153861627148
3,135,0.0007098610299397608
3,136,0.00193819361733268
3,137,0.0002127417078907369
3,138,0.00022612849866562602
3,139,0.0012148514252455832
3,140,0.002579978807370826
3,141,0.009474920760848743
3,142,0.0008128340501992986
3,143,0.009860407264347372
3,144,0.011370489009193123
3,145,0.0009987373170555812
3,146,0.002632336947427193
3,147,0.0010799394583203665
3,148,0.0017813139355955022
3,149,0.0003616540844870276
3,150,0.0005726049516501974
3,151,0.001654258422568534
3,152,0.002538362720621504
3,153,0.0018110813830938216
3,154,0.0003368502004106082
3,155,0.0015900460945440632
3,156,0.00012819511384292679
3,157,0.0002219888875581034
3,158,0.0017403373868730555
3,159,0.004716609395106388
3,160,0.0006110963849763448
3,161,0.004931553186931234
3,162,0.005033129595892615
3,163,0.000577682518926023
3,164,0.0012871478658275433
3,165,0.0004863202378186412
3,166,0.00032778363250318535
3,167,0.015265672414552778
3,168,0.0020222265346999855
3,169,0.001034152297719428
3,170,0.0003574093561986392
3,171,0.0005166225115442682
3,172,0.0009133548437773534
3,173,0.0029184291954389317
3,174,0.0007616089161949366
3,175,0.0021689709804907685
3,176,0.0009058866909701834
3,177,0.0013595845088177742
3,178,0.012314960661591014
3,179,0.00011172688522301167
3,180,0.0005329996647471448
3,181,0.002590139734399349
3,182,0.009747372736313526
3,183,0.0006376324718985406
3,184,0.00011235250347208039
3,185,0.00023715684148338534
3,186,0.010749189128204557
3,187,0.006042614523172126
3,188,0.001251825729800032
3,189,0.001961801398897805
3,190,0.0024226879698867423
3,191,0.04371560669789815
3,192,0.011179988480784633
3,193,0.0007177943350618086
3,194,0.0017661741388919525
3,195,0.0006610708376118713
3,196,0.00013798404176054583
3,197,0.0009877844576336428
3,198,0.0008470641081401513
3,199,0.0010167814646767867
3,200,0.00955050783184579
3,201,0.00038629450932974594
3,202,0.0004904230334287323
3,203,0.005102338121477847
3,204,0.002022151837077337
3,205,0.0024298361609078585
3,206,0.0009365076238387487
3,207,0.0006444746561215205
3,208,0.00044075197925136063
3,209,0.007416974616573751
3,210,0.006472300564515661
3,211,0.0017193842221686836
3,212,0.0015919412786140749
3,213,0.0017539908476297424
3,214,0.000721029921471838
3,215,0.012854490783361735
3,216,0.0017142189650805177
3,217,0.00025099625467736694
3,218,0.0010056378137832547
3,219,0.0014446496630360493
3,220,0.006981082694061856
3,221,0.000446789438557155
3,222,3.089060789924227e-05
3,223,0.00539152728121888
3,224,0.0012335424405052213
3,225,0.00041183068695301673
3,226,0.0007232537385144647
3,227,0.002536039427320276
3,228,0.003123272529891526
3,229,0.0035833900463926567
3,230,4.692516560981117e-05
3,231,0.001036857329958779
3,232,0.0008692841197354499
3,233,0.00100480344858424
3,234,0.002056162997491909
3,235,0.005949984453576706
3,236,0.002622420469755612
3,237,0.0005256679973028791
3,238,0.0015319395574435
3,239,0.0017714146506970505
3,240,0.0002790319940028526
3,241,6.515037557393443e-05
3,242,0.0004355892944533313
3,243,0.0023143380709096254
3,244,0.0033586782279559145
3,245,0.0014722022866786504
3,246,0.0012874970518544878
3,247,0.00033265657701864355
3,248,0.012561238622483324
3,249,0.00912780059880177
3,250,0.00019478657362954473
3,251,0.00014194925569780212
3,252,0.003799523724620364
3,253,0.004009630501335942
3,254,0.00026817356858199124
3,255,0.000684150930990421
3,256,4.7329595341981924e-05
3,257,0.000908768230916335
3,258,0.00033465146966486477
3,259,0.0005427817209495895
3,260,0.003797329199760339
3,261,0.002651389091697585
3,262,0.0016905845403173154
3,263,0.00015591586072057312
3,264,0.001081018272495458
3,265,0.0053341980874207036
3,266,0.007181976035613522
3,267,0.00043833617895291206
3,268,0.0006866321944489313
3,269,0.0014816501747956681
3,270,0.019000777011945136
3,271,0.003414833845916123
3,272,0.003170541569507659
3,273,0.003578942142825378
3,274,0.0023677577144143587
3,275,4.435178555783557e-05
3,276,0.0024595080141076205
3,277,0.0006801774069094733
3,278,0.0004178303955673297
3,279,0.0006518143972452697
3,280,0.0009827773236079098
3,281,0.011707647712157898
3,282,0.0007786201492238652
3,283,0.001257114932767271
3,284,0.0003043776644912729
3,285,0.0020535173863880625
3,286,0.003347195525735342
4,1,0.004424789488117429
4,2,0.01132722588908643
4,3,0.011183839492432589
4,4,0.028313942470741104
4,5,0.005755750676788104
4,6,0.0006439571641827865
4,7,0.0016455529361802607
4,8,0.000975775582452814
4,9,0.0025358845921541317
4,10,0.0004102419143410986
4,11,0.0008268841571104543
4,12,0.002339785477475537
4,13,0.00032611320830586355
4,14,0.0035969564942306335
4,15,0.00999937794295254
4,16,0.0030270927925217053
4,17,0.0020485644128147317
4,18,0.0016210368945620299
4,19,0.0009756594883045838
4,20,0.010536238613819042
4,21,0.0004390671432398479
4,22,0.0008765734795778064
4,23,0.006574764895269673
4,24,0.0011476233421798855
4,25,0.0018380655704902415
4,26,0.0007690847194846463
4,27,0.0004180156083332938
4,28,0.006014130682413379
4,29,0.0015768887622999775
4,30,0.0027806788179357703
4,31,0.00029140060987076704
4,32,0.0023137934526114142
4,33,5.820891800912904e-05
4,34,0.003670252729997933
4,35,0.0022480949795059832
4,36,9.570335703191295e-05
4,37,0.001502611649152749
4,38,0.0002226640280796493
4,39,0.002027053200442256
4,40,0.0034258954922901192
4,41,0.0018831625798203617
4,42,0.005410650299825225
4,43,0.003170489851476924
4,44,0.0004764124715618045
4,45,0.014800405041008248
4,46,0.006064442767914808
4,47,0.0005848403295853662
4,48,0.01098463780123353
4,49,0.00031178163333376197
4,50,0.016212881779670375
4,51,0.0009508119859075355
4,52,0.00032796768793845937
4,53,0.0018806006981014977
4,54,0.0002316735677556002
4,55,0.0008002954460410999
4,56,0.0007403602881619524
4,57,0.0004206545925328511
4,58,0.0006754803243440424
4,59,0.00027066440396794736
4,60,0.002848052274016399
4,61,0.08890011517611696
4,62,0.0005286151464730612
4,63,0.0003980056978888849
4,64,0.00031151009006053664
4,65,0.004469023211096013
4,66,0.0010153671059236714
4,67,0.0013474760596552074
4,68,0.0029020471990715974
4,69,0.0015314833386232
4,70,0.0010403869213604013
4,71,0.000346201229673568
4,72,0.00010052315337007819
4,73,0.000659154239419251
4,74,0.0003426852035135645
4,75,0.0016267852791996974
4,76,0.0005998999297026263
4,77,0.0007551128090886619
4,78,0.0004656946561844429
4,79,0.0008482455157339392
4,80,0.0006180533573570539
4,81,0.0012029605247498374
4,82,0.0013251987686016993
4,83,0.021147915828572544
4,84,0.00968692958987131
4,85,0.005818152395916265
4,86,0.004154321784256112
4,87,0.027178733742286566
4,88,0.003560592777170044
4,89,0.004839096714929885
4,90,0.0008015239800350501
4,91,0.0022369511699620193
4,92,0.000911376277619357
4,93,0.001007837871534613
4,94,0.001154263943941626
4,95,0.00027623875620667323
4,96,0.0016250093418021816
4,97,0.0013648300326175062
4,98,0.0014297915434213185
4,99,0.0018591337721844193
4,100,0.004976848763106464
4,101,0.003802944633020157
4,102,0.006859528749948414
4,103,0.003606762599406735
4,104,0.0009404183196375115
4,105,0.018949423624488124
4,106,0.0022828676814575
4,107,0.0007609251386010695
4,108,0.0004006971915843078
4,109,0.0019241552862917634
4,110,0.020527057326008215
4,111,0.0011279949712012457
4,112,0.0008251035577005374
4,113,0.021908453312190237
4,114,0.010561471051790705
4,115,0.0028301405686881544
4,116,0.0011218001058094023
4,117,0.0022044904768059397
4,118,0.00018269638180210798
4,119,0.0016728128302111898
4,120,0.02170635836873389
4,121,9.252442940404307e-05
4,122,0.001258079577758211
4,123,0.00018120324498996617
4,124,0.0006015135114994092
4,125,0.001121138078891548
4,126,0.0004934367663398132
4,127,0.0009120735599632475
4,128,0.0007872473178719742
4,129,0.004329025027196225
4,130,0.0002153601491030842
4,131,0.006846190593983591
4,132,0.0014189435309276562
4,133,0.00445554005745877
4,134,0.0011417006500630358
4,135,0.0005681295483728993
4,136,0.002377858359775018
4,137,0.00029848315707520353
4,138,0.00032129751245926617
4,139,0.0017045179839446012
4,140,0.0032252088941059354
4,141,0.033214462926078984
4,142,0.0007557302767670715
4,143,0.01194703967402026
4,144,0.005400816982437865
4,145,0.0007874622286762731
4,146,0.0028156888037131817
4,147,0.0019736357341056505
4,148,0.004217177355646129
4,149,0.0003776410309060227
4,150,0.0007570943386541575
4,151,0.0017694141655393819
4,152,0.0062455633225873865
4,153,0.0044639200076085845
4,154,0.00030423833863582475
4,155,0.002331605426820246
4,156,0.00015085083554425077
4,157,0.00027040973070624523
4,158,0.004284064765642662
4,159,0.003977193682844649
4,160,0.0006138565001729863
4,161,0.005975657696247803
4,162,0.0013996109600721742
4,163,0.0006019717645904153
